學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,學校級別,代碼,學校名稱_ref,縣市別,鄉鎮市區_ref,地址,電話,網址,體系別,地區屬性,X 坐標,Y 坐標,Unnamed: 12,經度,緯度,學生人數,參考學生人數,學生人數差異,學生人數變化百分比,推估114年人數,推估115年人數,推估116年人數,推估117年人數,推估118年人數,推估119年人數,推估120年人數,推估121年人數,推估122年人數,推估123年人數,推估124年人數,推估125年人數,推估126年人數,推估127年人數,推估128年人數,推估129年人數,推估130年人數
113,9,雲林縣,虎尾鎮,094653,縣立中正國小,2,2,2,2,2,2,14,17,17,16,21,20,16,29,19,24,19,19,26,27,5,19,1,1,國民小學,094653,縣立中正國小,雲林縣,虎尾鎮,[632]雲林縣虎尾鎮林森路一段64號,(05)6322710,https://ctps.ylc.edu.tw/,,,193059.15,2624014.82,,120.44155051,23.71899502,231,242.0,-11.0,-0.045454545454545456,229.0,227.0,225.0,223.0,221.0,219.0,217.0,215.0,213.0,211.0,209.0,207.0,205.0,203.0,201.0,199.0,197.0
113,9,雲林縣,虎尾鎮,094654,縣立平和國小,2,2,1,2,2,2,29,8,21,13,16,10,19,11,18,16,22,15,16,23,4,15,0,2,國民小學,094654,縣立平和國小,雲林縣,虎尾鎮,[632]雲林縣虎尾鎮平和里光復路22號,(05)6322742,https://phps.ylc.edu.tw/,,,194043.32,2622738.84,,120.45125064,23.7075081,198,210.0,-12.0,-0.05714285714285714,196.0,194.0,192.0,190.0,188.0,186.0,184.0,182.0,180.0,178.0,176.0,174.0,172.0,170.0,168.0,166.0,164.0
113,9,雲林縣,虎尾鎮,094655,縣立廉使國小,1,1,1,1,1,1,7,7,12,6,9,4,6,11,5,6,5,9,5,11,3,12,0,2,國民小學,094655,縣立廉使國小,雲林縣,虎尾鎮,[632]雲林縣虎尾鎮廉使里文科路1410號,(05)6322703,https://lses.ylc.edu.tw/,,,190931.51,2623773.32,,120.42069405,23.71673768,87,92.0,-5.0,-0.05434782608695652,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
113,9,雲林縣,虎尾鎮,094656,縣立惠來國小,1,1,1,1,1,1,6,3,6,9,9,7,8,9,4,5,8,2,7,11,4,8,0,2,國民小學,094656,縣立惠來國小,雲林縣,虎尾鎮,[632]雲林縣虎尾鎮惠來里114號,(05)6222344,https://hles.ylc.edu.tw/,,,197507.97,2625112.44,,120.48514213,23.72905737,76,70.0,6.0,0.08571428571428572,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0
113,9,雲林縣,虎尾鎮,094657,縣立拯民國小,2,2,2,2,1,1,18,20,19,18,16,19,17,13,12,8,9,10,9,10,3,15,0,2,國民小學,094657,縣立拯民國小,雲林縣,虎尾鎮,[632]雲林縣虎尾鎮建國三村10號,(05)6326451,https://kistzm.ylc.edu.tw,,,189649.12,2622950.899,,120.40815121,23.70926408,179,89.0,90.0,1.0112359550561798,209.0,224.0,239.0,254.0,269.0,284.0,299.0,314.0,329.0,344.0,359.0,374.0,389.0,404.0,419.0,434.0,449.0
113,9,雲林縣,虎尾鎮,094658,縣立安慶國小,4,4,5,5,5,7,46,54,60,47,67,53,66,73,65,64,77,71,97,87,15,42,1,4,國民小學,094658,縣立安慶國小,雲林縣,虎尾鎮,[632]雲林縣虎尾鎮民主路36號,(05)6322161,https://aces.ylc.edu.tw/,,,192253.61,2622289.98,,120.43371767,23.70339191,743,1125.0,-382.0,-0.33955555555555555,700.0,636.0,572.0,508.0,444.0,380.0,316.0,252.0,188.0,124.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,土庫鎮,094659,縣立土庫國小,4,5,4,5,4,6,54,34,56,67,52,56,64,57,46,51,72,61,55,73,16,45,2,2,國民小學,094659,縣立土庫國小,雲林縣,土庫鎮,[633]雲林縣土庫鎮順天里中正路69號,(05)6622524,https://tkps.ylc.edu.tw/,,,187676.962,2619288.319,,120.38896542,23.67611793,670,833.0,-163.0,-0.19567827130852342,648.0,620.0,592.0,564.0,536.0,508.0,480.0,452.0,424.0,396.0,368.0,340.0,312.0,284.0,256.0,228.0,200.0
113,9,雲林縣,土庫鎮,094660,縣立馬光國小,2,2,2,2,2,2,18,13,20,22,24,21,25,21,14,14,26,23,25,21,5,20,0,2,國民小學,094660,縣立馬光國小,雲林縣,土庫鎮,[633]雲林縣土庫鎮西平里馬光路174號,(05)6653864,https://mkps.ylc.edu.tw/,,偏遠,183937.47,2622614.557,,120.35215588,23.70600279,241,277.0,-36.0,-0.1299638989169675,235.0,229.0,223.0,217.0,211.0,205.0,199.0,193.0,187.0,181.0,175.0,169.0,163.0,157.0,151.0,145.0,139.0
113,9,雲林縣,土庫鎮,094661,縣立埤腳國小,1,1,1,1,1,1,0,2,3,1,3,3,3,1,4,1,6,5,1,4,5,8,1,1,國民小學,094661,縣立埤腳國小,雲林縣,土庫鎮,[633]雲林縣土庫鎮埤腳里埤腳56號,(05)6622204,https://pjes.ylc.edu.tw,,偏遠,183631.3079,2618573.977,,120.34933442,23.66950634,32,52.0,-20.0,-0.38461538461538464,29.0,25.0,21.0,17.0,13.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,土庫鎮,094662,縣立後埔國小,1,1,1,2,1,1,8,11,11,4,13,9,15,12,11,10,4,8,20,10,5,12,0,2,國民小學,094662,縣立後埔國小,雲林縣,土庫鎮,[633]雲林縣土庫鎮後埔里241號,(05)6650483,https://hpps.ylc.edu.tw/,,偏遠,185845.0,2621930.009,,120.37089087,23.69989891,116,117.0,-1.0,-0.008547008547008548,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0
113,9,雲林縣,土庫鎮,094663,縣立秀潭國小,1,1,1,1,1,1,1,0,2,3,2,1,2,2,1,4,1,1,2,3,7,4,0,2,國民小學,094663,縣立秀潭國小,雲林縣,土庫鎮,[633]雲林縣土庫鎮奮起里秀潭9號,(05)6622004,https://stes.ylc.edu.tw/,,偏遠,183647.921,2617182.725,,120.34955943,23.65694487,20,20.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
113,9,雲林縣,土庫鎮,094664,縣立新庄國小,1,1,1,1,1,1,1,3,1,0,0,1,2,3,1,3,3,3,2,3,6,5,0,2,國民小學,094664,縣立新庄國小,雲林縣,土庫鎮,[633]雲林縣土庫鎮新庄里南新庄1號,(05)6652874,https://sjes.ylc.edu.tw/,,偏遠,185900.0,2625570.009,,120.37127264,23.73276799,21,33.0,-12.0,-0.36363636363636365,19.0,17.0,15.0,13.0,11.0,9.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,土庫鎮,094665,縣立宏崙國小,1,1,1,1,1,1,1,1,4,2,3,2,2,4,5,4,6,3,6,8,5,6,0,2,國民小學,094665,縣立宏崙國小,雲林縣,土庫鎮,[633]雲林縣土庫鎮崙內里果圍41號,(05)6653824,https://hlps.ylc.edu.tw/,,偏遠,183555.0,2620490.009,,120.34850057,23.68680376,37,59.0,-22.0,-0.3728813559322034,34.0,30.0,26.0,22.0,18.0,14.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,褒忠鄉,094666,縣立褒忠國小,2,2,2,3,3,3,27,25,21,20,27,29,39,32,34,32,41,26,35,23,13,17,1,3,國民小學,094666,縣立褒忠國小,雲林縣,褒忠鄉,[634]雲林縣褒忠鄉埔姜村中勝路72號,(05)6972054,https://bcps.ylc.edu.tw/,,偏遠,179682.445,2622063.651,,120.31045727,23.70084822,353,412.0,-59.0,-0.14320388349514562,344.0,334.0,324.0,314.0,304.0,294.0,284.0,274.0,264.0,254.0,244.0,234.0,224.0,214.0,204.0,194.0,184.0
113,9,雲林縣,褒忠鄉,094667,縣立龍巖國小,1,1,1,1,1,1,2,2,2,1,3,6,7,1,2,4,5,4,5,4,6,5,0,2,國民小學,094667,縣立龍巖國小,雲林縣,褒忠鄉,[634]雲林縣褒忠鄉民生路28巷15號,(05)6972454,https://lyes.ylc.edu.tw/,,偏遠,179481.0,2624450.009,,120.30836839,23.72238644,39,49.0,-10.0,-0.20408163265306123,37.0,35.0,33.0,31.0,29.0,27.0,25.0,23.0,21.0,19.0,17.0,15.0,13.0,11.0,9.0,7.0,5.0
113,9,雲林縣,褒忠鄉,094668,縣立復興國小,1,1,1,1,1,1,2,1,2,2,4,3,2,3,3,4,0,5,5,2,6,6,0,2,國民小學,094668,縣立復興國小,雲林縣,褒忠鄉,[634]雲林縣褒忠鄉新湖村復興路71號,(05)6972490,https://fhes.ylc.edu.tw/,,偏遠,176979.408,2622515.123,,120.28393029,23.70480432,31,52.0,-21.0,-0.40384615384615385,28.0,24.0,20.0,16.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,褒忠鄉,094669,縣立潮厝華德福實驗國小,1,1,1,1,1,1,6,7,8,13,6,10,9,10,10,16,12,11,14,6,2,11,0,1,國民小學,094669,縣立潮厝華德福實驗國小,雲林縣,褒忠鄉,[634]雲林縣褒忠鄉潮厝村96號,(05)6972644,https://ctes.ylc.edu.tw,,偏遠,182551.6734,2624270.674,,120.33849131,23.7208989,118,104.0,14.0,0.1346153846153846,120.0,122.0,124.0,126.0,128.0,130.0,132.0,134.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,152.0
113,9,雲林縣,東勢鄉,094670,縣立東勢國小,1,2,2,2,2,2,16,7,24,13,18,24,20,13,19,13,26,18,21,21,8,14,0,2,國民小學,094670,縣立東勢國小,雲林縣,東勢鄉,[635]雲林縣東勢鄉東南村東榮路29巷9號,(05)6991036,https://tsps.ylc.edu.tw/,,偏遠,174225.777,2619146.793,,120.25710086,23.67426378,211,212.0,-1.0,-0.0047169811320754715,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0
113,9,雲林縣,東勢鄉,094671,縣立安南國小,1,1,1,1,1,1,1,2,4,3,6,1,1,5,3,2,5,3,4,6,7,4,0,1,國民小學,094671,縣立安南國小,雲林縣,東勢鄉,[635]雲林縣東勢鄉安南村安南路109號,(05)6991454,https://anes.ylc.edu.tw,,偏遠,173435.8753,2622567.052,,120.24918054,23.70510853,36,71.0,-35.0,-0.49295774647887325,33.0,27.0,21.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,東勢鄉,094672,縣立明倫國小,1,1,1,1,1,1,1,3,2,1,6,7,5,3,6,5,5,2,6,4,6,6,0,2,國民小學,094672,縣立明倫國小,雲林縣,東勢鄉,[635]雲林縣東勢鄉月眉村中山路10號,(05)6991504,https://miles.ylc.edu.tw/,,偏遠,177075.56,2620085.524,,120.28499261,23.68287127,46,50.0,-4.0,-0.08,45.0,44.0,43.0,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0
113,9,雲林縣,東勢鄉,094673,縣立同安國小,1,1,1,1,1,1,1,3,5,2,2,3,5,1,4,2,4,4,4,2,10,1,1,1,國民小學,094673,縣立同安國小,雲林縣,東勢鄉,[635]雲林縣東勢鄉同安路67號,(05)6991244,https://taes.ylc.edu.tw/,,偏遠,175128.44,2623272.867,,120.26574179,23.71156108,36,53.0,-17.0,-0.32075471698113206,34.0,31.0,28.0,25.0,22.0,19.0,16.0,13.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,東勢鄉,094674,縣立龍潭國小,1,1,1,1,1,1,3,2,2,1,6,2,3,1,2,0,4,2,3,1,2,9,0,2,國民小學,094674,縣立龍潭國小,雲林縣,東勢鄉,[635]雲林縣東勢鄉龍潭村信義路1號,(05)6991414,https://ltes.ylc.edu.tw/,,偏遠,172422.967,2620906.632,,120.2393351,23.69006787,28,35.0,-7.0,-0.2,27.0,25.0,23.0,21.0,19.0,17.0,15.0,13.0,11.0,9.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0
113,9,雲林縣,臺西鄉,094675,縣立臺西國小,2,3,2,3,2,3,17,19,22,15,14,12,24,18,20,17,26,20,20,14,8,24,0,3,國民小學,094675,縣立臺西國小,雲林縣,臺西鄉,[636]雲林縣臺西鄉台西村民權路9號,(05)6982045,https://tsies.ylc.edu.tw/,,偏遠,168369.066,2622199.797,,120.1995172,23.70154356,224,285.0,-61.0,-0.21403508771929824,216.0,205.0,194.0,183.0,172.0,161.0,150.0,139.0,128.0,117.0,106.0,95.0,84.0,73.0,62.0,51.0,40.0
113,9,雲林縣,臺西鄉,094676,縣立崙豐國小,2,1,2,2,1,2,17,17,10,14,14,18,16,15,19,8,17,19,13,23,7,15,0,2,國民小學,094676,縣立崙豐國小,雲林縣,臺西鄉,[636]雲林縣臺西鄉永豐村崙豐路42號,(05)6982142,https://lfes.ylc.edu.tw/,,偏遠,169390.0,2624250.009,,120.2094163,23.72010648,184,257.0,-73.0,-0.2840466926070039,175.0,162.0,149.0,136.0,123.0,110.0,97.0,84.0,71.0,58.0,45.0,32.0,19.0,6.0,0.0,0.0,0.0
113,9,雲林縣,臺西鄉,094677,縣立泉州國小,1,1,1,1,1,1,1,8,3,1,4,3,3,2,8,5,4,4,7,4,3,10,0,2,國民小學,094677,縣立泉州國小,雲林縣,臺西鄉,[636]雲林縣臺西鄉牛厝村舊泉州20號,(05)6982145,https://cjps.ylc.edu.tw/,,偏遠,168819.358,2619335.029,,120.20408926,23.67570015,46,63.0,-17.0,-0.2698412698412698,43.0,40.0,37.0,34.0,31.0,28.0,25.0,22.0,19.0,16.0,13.0,10.0,7.0,4.0,1.0,0.0,0.0
113,9,雲林縣,臺西鄉,094678,縣立新興國小,1,1,1,1,1,1,4,5,4,5,8,4,3,4,6,6,12,4,7,5,3,10,0,2,國民小學,094678,縣立新興國小,雲林縣,臺西鄉,[636]雲林縣臺西鄉和豐村復興路53號,(05)6900143,https://sses.ylc.edu.tw/,,偏遠,170762.0,2626400.009,,120.22275613,23.73958714,65,41.0,24.0,0.5853658536585366,71.0,75.0,79.0,83.0,87.0,91.0,95.0,99.0,103.0,107.0,111.0,115.0,119.0,123.0,127.0,131.0,135.0
113,9,雲林縣,臺西鄉,094679,縣立尚德國小,1,1,1,1,1,1,4,3,4,2,4,2,3,4,4,1,8,5,3,3,5,6,0,2,國民小學,094679,縣立尚德國小,雲林縣,臺西鄉,[636]雲林縣臺西鄉溪頂村12號,(05)6982074,https://sdes.ylc.edu.tw/,,偏遠,167290.821,2620177.672,,120.18905739,23.68323069,44,65.0,-21.0,-0.3230769230769231,41.0,37.0,33.0,29.0,25.0,21.0,17.0,13.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,西螺鎮,094680,縣立文昌國小,5,5,6,6,6,6,69,64,79,61,77,72,75,76,85,65,85,71,83,95,22,44,1,3,國民小學,094680,縣立文昌國小,雲林縣,西螺鎮,[648]雲林縣西螺鎮中興里延平路504號,(05)5862013,https://wces.ylc.edu.tw/,,,194154.0,2633130.009,,120.45194337,23.80133851,879,869.0,10.0,0.011507479861910242,880.0,881.0,882.0,883.0,884.0,885.0,886.0,887.0,888.0,889.0,890.0,891.0,892.0,893.0,894.0,895.0,896.0
113,9,雲林縣,西螺鎮,094681,縣立中山國小,4,5,5,6,5,5,41,39,63,52,53,62,60,67,48,57,52,65,68,53,21,38,0,4,國民小學,094681,縣立中山國小,雲林縣,西螺鎮,[648]雲林縣西螺鎮廣福里新街路2號,(05)5862039,https://csps.ylc.edu.tw/,,,195509.36,2632458.09,,120.46526886,23.79531814,659,733.0,-74.0,-0.1009549795361528,647.0,634.0,621.0,608.0,595.0,582.0,569.0,556.0,543.0,530.0,517.0,504.0,491.0,478.0,465.0,452.0,439.0
113,9,雲林縣,西螺鎮,094682,縣立廣興國小,1,1,1,1,1,1,5,2,6,2,4,6,8,4,5,6,14,5,6,7,5,8,0,2,國民小學,094682,縣立廣興國小,雲林縣,西螺鎮,[648]雲林縣西螺鎮廣興里廣興路59號,(05)5863094,https://gses.ylc.edu.tw/,,,194786.0,2629300.009,,120.45828873,23.76677771,67,93.0,-26.0,-0.27956989247311825,63.0,58.0,53.0,48.0,43.0,38.0,33.0,28.0,23.0,18.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0
113,9,雲林縣,西螺鎮,094683,縣立安定國小,2,2,2,2,1,1,12,18,26,10,15,17,15,15,12,12,11,13,12,12,5,19,1,1,國民小學,094683,縣立安定國小,雲林縣,西螺鎮,[648]雲林縣西螺鎮河南里埔心路210號,(05)5863154,https://atps.ylc.edu.tw/,,,192863.93,2632783.16,,120.4392969,23.79816119,176,144.0,32.0,0.2222222222222222,182.0,187.0,192.0,197.0,202.0,207.0,212.0,217.0,222.0,227.0,232.0,237.0,242.0,247.0,252.0,257.0,262.0
113,9,雲林縣,西螺鎮,094684,縣立吳厝國小,1,1,1,1,1,1,7,8,8,12,6,6,6,7,7,7,14,5,13,12,2,11,0,2,國民小學,094684,縣立吳厝國小,雲林縣,西螺鎮,[648]雲林縣西螺鎮九隆里44號,(05)6341155,https://wtps.ylc.edu.tw,,,192021.79,2627669.63,,120.43123372,23.75195886,93,145.0,-52.0,-0.3586206896551724,87.0,78.0,69.0,60.0,51.0,42.0,33.0,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,西螺鎮,094685,縣立大新國小,1,1,1,1,1,1,5,2,6,3,8,8,5,2,7,4,5,5,5,11,3,9,0,2,國民小學,094685,縣立大新國小,雲林縣,西螺鎮,[648]雲林縣西螺鎮大新里215號,(05)5862974,https://dhes.ylc.edu.tw/,,,197686.0,2631860.009,,120.48664934,23.78999032,60,80.0,-20.0,-0.25,57.0,53.0,49.0,45.0,41.0,37.0,33.0,29.0,25.0,21.0,17.0,13.0,9.0,5.0,1.0,0.0,0.0
113,9,雲林縣,西螺鎮,094686,縣立文賢國小,1,1,1,1,1,1,1,3,5,2,6,2,1,1,0,2,7,4,7,6,8,3,1,1,國民小學,094686,縣立文賢國小,雲林縣,西螺鎮,[648]雲林縣西螺鎮公館里1號,(05)5863164,https://wsps.ylc.edu.tw/,,,195383.0,2627220.009,,120.46422265,23.74801685,34,91.0,-57.0,-0.6263736263736264,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,西螺鎮,094687,縣立文興國小,1,1,1,1,1,1,5,7,3,13,5,7,6,9,6,8,13,5,17,4,4,8,0,1,國民小學,094687,縣立文興國小,雲林縣,西螺鎮,[648]雲林縣西螺鎮新豐里新社路257號,(05)5863174,https://wses.ylc.edu.tw/,,,193415.0,2631720.009,,120.4447454,23.78858113,87,148.0,-61.0,-0.41216216216216217,81.0,70.0,59.0,48.0,37.0,26.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,二崙鄉,094688,縣立二崙國小,2,2,2,2,2,3,23,14,18,19,21,19,31,17,30,20,32,28,31,29,5,21,2,2,國民小學,094688,縣立二崙國小,雲林縣,二崙鄉,[649]雲林縣二崙鄉崙東村中興路36號,(05)5982241,https://elps.ylc.edu.tw/,,偏遠,190171.47,2629918.4,,120.41299174,23.77219599,272,354.0,-82.0,-0.23163841807909605,261.0,247.0,233.0,219.0,205.0,191.0,177.0,163.0,149.0,135.0,121.0,107.0,93.0,79.0,65.0,51.0,37.0
113,9,雲林縣,二崙鄉,094689,縣立三和國小,1,1,1,1,1,1,2,2,3,1,2,2,2,1,3,0,2,0,5,2,5,6,1,1,國民小學,094689,縣立三和國小,雲林縣,二崙鄉,[649]雲林縣二崙鄉三和村二鄰17號,(05)5982795,https://shoes.ylc.edu.tw,,偏遠,189680.9095,2627528.419,,120.40827638,23.75059759,20,50.0,-30.0,-0.6,18.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,二崙鄉,094690,縣立油車國小,1,1,1,2,1,2,8,9,10,8,12,10,13,18,8,12,14,15,12,10,5,12,1,1,國民小學,094690,縣立油車國小,雲林縣,二崙鄉,[649]雲林縣二崙鄉港後村港後路60號,(05)5982600,https://yces.ylc.edu.tw/,,偏遠,188057.0,2632590.009,,120.39213434,23.79623856,137,174.0,-37.0,-0.21264367816091953,132.0,125.0,118.0,111.0,104.0,97.0,90.0,83.0,76.0,69.0,62.0,55.0,48.0,41.0,34.0,27.0,20.0
113,9,雲林縣,二崙鄉,094691,縣立大同國小,1,1,1,1,1,1,3,5,2,3,3,4,4,2,5,4,3,3,0,4,5,6,0,2,國民小學,094691,縣立大同國小,雲林縣,二崙鄉,[649]雲林縣二崙鄉大同村大同路5號,(05)5982996,https://tatps.ylc.edu.tw/,,偏遠,186376.0,2632360.009,,120.37564884,23.79409597,41,48.0,-7.0,-0.14583333333333334,40.0,38.0,36.0,34.0,32.0,30.0,28.0,26.0,24.0,22.0,20.0,18.0,16.0,14.0,12.0,10.0,8.0
113,9,雲林縣,二崙鄉,094692,縣立永定國小,1,1,1,1,1,1,9,3,9,8,5,12,9,5,10,13,9,13,14,13,5,9,0,2,國民小學,094692,縣立永定國小,雲林縣,二崙鄉,[649]雲林縣二崙鄉永定村永定路238號,(05)5982796,https://ydes.ylc.edu.tw/,,偏遠,190872.98,2632544.48,,120.41976911,23.79593383,105,133.0,-28.0,-0.21052631578947367,101.0,96.0,91.0,86.0,81.0,76.0,71.0,66.0,61.0,56.0,51.0,46.0,41.0,36.0,31.0,26.0,21.0
113,9,雲林縣,二崙鄉,094693,縣立義賢國小,1,1,1,1,1,1,5,7,6,8,4,5,6,7,7,6,7,9,3,7,4,8,0,2,國民小學,094693,縣立義賢國小,雲林縣,二崙鄉,[649]雲林縣二崙鄉楊賢村楊賢路1號,(05)5982797,https://ysps.ylc.edu.tw/,,偏遠,190291.44,2634890.68,,120.41396746,23.81709689,77,114.0,-37.0,-0.32456140350877194,72.0,65.0,58.0,51.0,44.0,37.0,30.0,23.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
113,9,雲林縣,二崙鄉,094694,縣立旭光國小,1,1,1,1,1,1,0,5,2,4,6,2,6,6,4,5,8,1,4,4,6,5,0,1,國民小學,094694,縣立旭光國小,雲林縣,二崙鄉,[649]雲林縣二崙鄉大庄村酒姑村54號,(05)5982601,https://sges.ylc.edu.tw/,,偏遠,185311.0,2633530.009,,120.36514701,23.80461757,49,65.0,-16.0,-0.24615384615384617,46.0,43.0,40.0,37.0,34.0,31.0,28.0,25.0,22.0,19.0,16.0,13.0,10.0,7.0,4.0,1.0,0.0
113,9,雲林縣,二崙鄉,094695,縣立來惠國小,1,1,1,1,1,1,5,6,8,6,3,4,2,5,3,3,4,2,3,3,6,5,1,1,國民小學,094695,縣立來惠國小,雲林縣,二崙鄉,[649]雲林縣二崙鄉來惠村來惠路12號,(05)5982995,https://lhps.ylc.edu.tw/,,偏遠,188727.17,2629359.86,,120.39884475,23.76709823,51,33.0,18.0,0.5454545454545454,55.0,58.0,61.0,64.0,67.0,70.0,73.0,76.0,79.0,82.0,85.0,88.0,91.0,94.0,97.0,100.0,103.0
113,9,雲林縣,崙背鄉,094696,縣立崙背國小,4,5,4,5,4,4,50,49,54,57,55,45,54,48,52,38,53,50,52,47,12,46,2,1,國民小學,094696,縣立崙背國小,雲林縣,崙背鄉,[637]雲林縣崙背鄉大同路154號,(05)6962004,https://lpes.ylc.edu.tw/,,,183438.862,2628451.226,,120.34700397,23.75868329,605,638.0,-33.0,-0.05172413793103448,599.0,593.0,587.0,581.0,575.0,569.0,563.0,557.0,551.0,545.0,539.0,533.0,527.0,521.0,515.0,509.0,503.0
113,9,雲林縣,崙背鄉,094697,縣立豐榮國小,1,1,1,1,1,1,4,4,7,5,8,5,8,8,5,7,11,5,16,12,4,8,0,2,國民小學,094697,縣立豐榮國小,雲林縣,崙背鄉,[637]雲林縣崙背鄉豐榮村豐榮路21號,(05)6552006,https://flps.ylc.edu.tw/,,偏遠,179934.977,2632166.634,,120.31245476,23.79208132,77,93.0,-16.0,-0.17204301075268819,74.0,71.0,68.0,65.0,62.0,59.0,56.0,53.0,50.0,47.0,44.0,41.0,38.0,35.0,32.0,29.0,26.0
113,9,雲林縣,崙背鄉,094698,縣立大有國小,1,1,1,1,1,1,2,3,5,5,2,0,9,3,2,7,3,2,2,6,6,7,1,1,國民小學,094698,縣立大有國小,雲林縣,崙背鄉,[637]雲林縣崙背鄉大有村一鄰14號,(05)6962741,https://dyes.ylc.edu.tw/,,偏遠,179559.172,2629059.199,,120.3089155,23.76400726,43,49.0,-6.0,-0.12244897959183673,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0
113,9,雲林縣,崙背鄉,094699,縣立中和國小,1,1,1,1,1,1,6,3,5,6,2,5,3,4,7,7,6,7,8,2,2,10,0,2,國民小學,094699,縣立中和國小,雲林縣,崙背鄉,[637]雲林縣崙背鄉草湖村二鄰2號,(05)6552384,https://jhes.ylc.edu.tw/,,偏遠,181739.6,2632229.147,,120.3301596,23.79272363,61,83.0,-22.0,-0.26506024096385544,58.0,54.0,50.0,46.0,42.0,38.0,34.0,30.0,26.0,22.0,18.0,14.0,10.0,6.0,2.0,0.0,0.0
113,9,雲林縣,崙背鄉,094700,縣立陽明國小,1,1,1,1,1,1,5,7,7,8,4,7,6,6,4,6,5,7,5,5,5,6,0,2,國民小學,094700,縣立陽明國小,雲林縣,崙背鄉,[637]雲林縣崙背鄉水尾村頂街1號,(05)6967670,https://ymes.ylc.edu.tw/,,偏遠,184343.954,2631419.926,,120.3557509,23.78552577,72,63.0,9.0,0.14285714285714285,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
113,9,雲林縣,崙背鄉,094701,縣立東興國小,2,2,2,2,2,2,21,11,18,17,11,17,16,15,17,15,15,17,12,19,9,12,0,2,國民小學,094701,縣立東興國小,雲林縣,崙背鄉,[637]雲林縣崙背鄉羅厝村東興路1號,(05)6962164,https://dses.ylc.edu.tw/,,偏遠,186205.0,2628140.009,,120.37415323,23.75598552,190,219.0,-29.0,-0.1324200913242009,185.0,180.0,175.0,170.0,165.0,160.0,155.0,150.0,145.0,140.0,135.0,130.0,125.0,120.0,115.0,110.0,105.0
